Geneid,SRR5616889,SRR5616890,SRR5616891,SRR5616892,SRR5616893,SRR5616894,SRR5616895,SRR5616896,SRR5616897,SRR5616898,SRR5616899,SRR5616900,SRR5616901,SRR5616902,SRR5616903,SRR5616904,SRR5616905,SRR5616906,SRR5616907,SRR5616908,SRR5616909,SRR5616910,SRR5616911,SRR5616912,SRR5616913,SRR5616914,SRR5616915,SRR5616916,SRR5616917,SRR5616918,SRR5616919,SRR5616920,SRR5616921,SRR5616922,SRR5616923,SRR5616924
ENSG00000067606,2962,3058,1956,1840,2869,2271,1652,4620,8714,3051,5077,3203,2065,5863,3201,3598,4559,1962,5682,2525,1630,2367,1873,4036,2756,1568,2431,3374,2610,2807,4287,1725,3078,3071,3466,3330
ENSG00000162585,80,71,51,59,99,95,92,124,126,83,118,76,71,202,148,106,135,72,251,68,81,57,49,125,81,66,90,105,101,78,132,78,105,120,112,91
ENSG00000157933,2257,2253,1419,1313,2254,1977,1484,3116,4542,2570,3331,2386,2059,4727,2794,2787,3413,1365,3339,1848,2158,2025,2407,3141,2594,1522,2131,2549,1805,2173,3279,1776,2199,2459,2955,2649
ENSG00000116151,572,605,446,377,628,571,381,1083,356,682,872,614,611,1396,741,736,892,398,443,472,329,477,328,828,418,363,609,738,575,644,558,359,487,614,608,597
ENSG00000157916,332,384,177,239,303,436,308,450,349,421,502,269,323,618,455,370,480,226,234,240,132,345,194,459,263,267,357,446,247,317,411,181,246,406,302,354
ENSG00000157911,42,30,31,44,49,46,34,47,17,70,55,41,54,102,83,46,65,40,32,47,24,45,25,56,40,52,55,55,36,41,31,28,31,34,30,54
ENSG00000149527,89,203,110,61,126,44,40,96,130,90,219,81,24,148,122,198,132,34,89,105,40,77,45,129,137,48,82,96,52,112,98,49,117,152,56,95
ENSG00000157881,8,14,7,10,20,6,17,11,5,7,24,9,4,8,23,28,12,17,12,3,2,7,1,8,15,4,13,12,34,6,17,3,7,14,1,9
ENSG00000197921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000157873,2,2,3,3,1,1,1,11,4,6,8,0,1,6,7,1,1,1,1,3,6,2,1,2,0,4,2,7,1,3,2,0,2,5,4,5
ENSG00000157870,1,2,0,1,4,1,1,0,1,1,0,1,2,1,2,2,1,0,2,0,2,1,0,2,1,1,2,3,0,0,1,0,0,0,1,0
ENSG00000142606,0,0,3,0,2,2,2,1,0,2,0,3,1,1,2,8,6,3,0,0,0,0,4,0,2,1,3,2,1,0,0,0,0,0,1,5
ENSG00000215912,67,72,59,19,143,33,20,359,36,339,201,81,38,200,276,252,244,17,25,77,5,113,33,54,129,32,62,162,56,127,29,19,188,80,46,23
ENSG00000169717,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000142611,96,36,20,169,97,53,67,95,126,89,68,204,56,104,105,18,349,54,75,90,58,42,50,76,92,66,62,205,72,137,79,348,58,50,98,35
ENSG00000130762,10,2,4,26,22,4,5,36,17,8,8,15,4,19,26,9,43,5,11,11,1,4,5,3,8,5,15,29,9,10,11,25,17,7,10,12
ENSG00000162591,131,51,92,126,153,58,41,204,356,117,117,147,81,246,185,81,257,67,191,106,70,50,30,122,99,35,84,141,90,163,106,152,117,88,76,87
ENSG00000158109,55,58,28,91,27,63,170,64,95,103,56,34,58,81,149,87,80,157,80,38,35,64,62,133,39,203,94,61,62,62,92,65,40,82,97,69
ENSG00000116213,152,172,93,91,114,165,108,210,68,148,177,91,145,243,178,155,169,98,76,131,39,125,56,184,89,80,130,158,149,89,120,69,122,126,114,120
ENSG00000078900,13,13,5,45,13,12,14,17,25,18,20,46,16,32,38,20,71,15,12,18,20,15,10,27,22,20,26,50,22,33,16,48,15,18,17,33
ENSG00000162592,3,2,2,12,9,2,2,4,8,4,2,6,4,2,12,2,14,1,17,4,4,3,0,4,1,2,1,13,4,4,4,4,7,4,8,2
ENSG00000235169,3,3,4,5,8,4,2,6,0,4,1,4,10,5,4,2,7,4,1,2,0,2,0,3,0,3,3,3,6,5,4,4,5,3,4,4
ENSG00000130764,191,238,139,124,201,212,287,304,163,248,321,207,179,369,267,279,221,221,107,139,115,177,93,272,146,340,240,249,204,190,191,144,164,218,226,233
ENSG00000116198,780,868,584,540,609,1014,790,1292,801,788,1263,715,899,1478,774,895,1396,527,591,598,342,755,360,1046,653,623,845,933,805,738,666,428,617,904,783,957
ENSG00000169598,413,402,234,302,340,457,310,536,226,458,714,303,490,815,399,600,759,256,198,282,173,375,171,679,380,297,467,434,370,402,483,184,295,514,524,545
ENSG00000198912,59,78,24,50,66,75,60,67,71,108,88,39,58,112,49,84,94,38,40,21,12,51,45,103,47,63,87,72,40,38,61,23,35,102,61,68
ENSG00000196581,4411,4161,2412,2075,3707,4772,3163,5987,9425,5080,7666,3733,4250,7729,4864,5538,6306,3052,5200,2977,2853,3418,3726,6012,3735,3493,4346,5775,3051,3987,4795,2800,3616,5605,5328,3638
ENSG00000131697,1730,1930,1191,1234,1507,2149,1197,2834,2319,2158,3449,1819,1850,3515,2199,2355,3071,1106,1575,1359,946,1754,1197,2809,1304,1172,2261,2205,1563,1918,1400,1004,1253,2002,1685,2023
ENSG00000069424,2903,2232,1976,1708,2798,2093,1463,4886,3707,2804,4204,2780,1881,5174,2832,3177,4036,1870,2657,2305,1689,1840,2447,3734,2630,1771,2237,3342,2269,2619,3469,1516,2800,2769,2864,3014
ENSG00000116254,7624,8781,7630,4694,10151,5044,3652,12581,10705,8469,10371,8962,4291,13937,7898,8683,9852,4972,10463,6755,3119,5569,5010,10003,7131,3734,5407,9397,6869,8306,6423,3696,9359,7826,6357,7021
ENSG00000285629,6,17,10,8,15,10,8,21,14,9,18,12,14,24,23,23,37,3,5,4,8,13,0,29,8,2,6,10,9,13,14,7,13,9,12,13
ENSG00000116251,144,146,104,101,126,213,122,194,106,214,243,160,212,303,128,177,228,83,75,108,70,146,85,246,138,118,175,206,124,193,171,88,150,180,149,208
ENSG00000158286,387,414,321,260,386,436,232,690,106,504,633,417,400,1030,435,528,654,218,159,383,176,369,251,638,268,209,452,536,439,319,462,207,389,501,397,411
ENSG00000116237,117,129,53,88,72,143,173,140,85,178,158,69,146,220,168,152,212,137,34,90,67,106,56,163,87,179,203,140,137,116,113,83,86,132,109,132
ENSG00000173673,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0
ENSG00000158292,101,64,39,39,70,77,42,111,188,59,143,63,33,124,128,92,101,52,95,58,27,76,66,67,98,52,58,121,59,53,95,57,83,78,97,86
ENSG00000097021,1654,1733,954,846,1347,1450,980,1947,1653,1697,2528,1898,1367,2523,1850,1916,2176,1083,1100,1246,935,1047,1123,2048,1975,1086,1397,2555,1303,1508,2138,974,1424,1840,2080,1471
ENSG00000069812,6,1,0,0,1,1,1,0,2,2,3,2,0,0,3,0,6,1,4,5,1,2,1,2,2,4,2,7,1,4,1,4,0,0,1,2
ENSG00000187017,9,1,0,20,4,6,5,12,6,7,9,13,8,7,25,6,25,2,18,10,5,3,4,7,10,3,11,17,5,17,7,7,9,9,14,11
ENSG00000215788,476,391,233,289,631,345,179,722,297,478,738,441,310,803,520,536,554,311,350,428,220,307,375,509,357,238,398,747,339,574,524,296,455,546,436,518
ENSG00000171680,2061,2066,1481,1155,2980,1456,763,3578,1084,2001,3002,2189,1080,3677,2002,2480,2355,1062,1261,1971,702,1283,1526,2103,1808,858,1543,3337,1758,2312,1945,1081,2470,2351,1607,2012
ENSG00000162408,410,525,331,329,437,631,444,680,326,553,765,432,515,842,582,625,687,297,174,361,176,477,276,658,363,364,574,551,496,490,392,278,364,537,379,593
ENSG00000173662,24,11,3,11,9,15,20,18,14,20,21,31,16,26,30,16,56,5,11,18,5,14,8,13,15,11,27,26,38,12,7,16,9,20,12,10
ENSG00000204859,221,160,112,118,171,177,124,245,95,209,285,147,138,319,173,167,193,106,73,148,83,133,102,228,142,109,123,244,163,171,179,105,146,185,148,187
ENSG00000162413,170,119,68,126,160,170,181,209,140,237,260,149,193,322,234,215,304,157,134,133,48,133,106,252,139,157,216,195,174,147,288,118,155,203,247,240
ENSG00000116273,24,23,19,33,23,43,53,34,89,43,27,29,30,45,83,47,83,26,37,18,29,29,29,22,22,57,30,45,27,32,34,23,32,40,53,50
ENSG00000041988,77,70,35,53,72,69,63,106,139,58,106,43,71,130,110,86,110,62,65,51,49,56,30,100,64,48,72,103,52,77,91,63,61,86,102,79
ENSG00000007923,811,1018,685,822,803,1150,785,1388,746,1061,1452,1083,956,1929,922,1094,1524,665,493,797,384,966,408,1383,642,655,1165,1048,914,974,868,493,702,1076,780,1179
ENSG00000171735,12811,15619,10120,11449,12265,16796,13896,21877,18015,16669,24297,15325,16550,33099,20313,19842,24492,10983,14371,10762,9116,14414,7844,22519,12459,11266,18710,18702,15005,15343,19684,10359,12713,16942,15967,17393
ENSG00000049245,170,155,96,97,110,273,194,266,120,244,323,123,271,334,284,232,366,169,151,120,97,187,122,266,114,222,290,210,149,145,181,103,142,206,187,185
ENSG00000049246,1287,851,1258,786,1204,1173,1657,2280,787,1090,2518,991,1061,3162,1167,1282,2549,943,597,862,511,1009,511,2356,838,924,2094,1000,1982,948,807,884,928,1301,1053,1311
ENSG00000049247,16,5,2,6,2,7,10,5,9,6,32,6,6,18,16,4,28,3,30,3,8,5,3,9,4,8,17,11,11,9,8,11,5,1,13,2
ENSG00000049249,8,4,5,10,7,1,2,7,15,4,20,17,4,5,19,1,33,0,10,14,5,2,0,12,10,3,4,8,13,11,3,8,6,1,8,2
ENSG00000116288,164,185,132,142,186,302,251,262,134,239,329,182,261,363,355,227,310,218,138,122,92,219,93,298,149,328,288,294,158,191,224,128,121,272,185,189
ENSG00000116285,293,249,218,264,240,400,374,434,747,378,660,446,480,507,747,424,538,281,814,269,346,265,721,413,264,629,461,493,298,312,457,321,245,432,391,302
ENSG00000162426,180,191,154,106,165,232,190,261,125,221,312,182,185,347,250,232,355,155,151,137,91,141,103,263,195,146,217,238,146,151,143,82,179,199,177,178
ENSG00000142599,8773,9241,5830,6177,7830,13387,9898,13060,8983,12775,17705,9720,12948,17021,17151,13079,16799,7887,8336,6291,5322,9082,6200,14379,7508,8423,13157,12734,8837,10597,10810,5994,7447,13205,11786,9975
ENSG00000074800,241,239,174,250,255,320,624,419,263,419,466,240,377,488,559,367,373,545,175,257,178,216,207,433,217,879,439,288,319,256,230,281,163,349,344,424
ENSG00000131686,4,2,0,8,2,0,3,6,8,2,1,13,2,1,2,1,44,2,0,1,0,0,0,0,1,3,1,8,1,5,3,4,0,1,12,0
ENSG00000197241,0,4,0,3,1,0,1,3,9,0,2,17,1,1,2,1,34,1,2,6,3,1,0,2,12,3,0,9,6,4,1,7,1,1,8,0
ENSG00000142583,8,16,2,17,5,12,11,22,19,9,9,44,7,16,11,6,67,5,8,12,3,18,3,24,18,8,4,25,8,18,12,13,13,6,15,0
ENSG00000180758,13,18,18,21,23,20,9,42,26,14,19,33,25,34,44,19,41,10,8,16,9,16,3,33,25,7,24,11,15,15,11,4,16,14,15,39
ENSG00000049239,371,382,189,230,345,514,375,586,122,633,726,396,448,1020,666,547,527,286,165,336,160,406,264,622,317,201,518,630,456,427,460,222,217,486,458,461
ENSG00000171621,156,126,69,154,109,143,89,129,753,120,182,148,93,311,593,83,325,75,216,113,65,234,71,195,139,80,211,149,121,138,132,120,147,81,154,231
ENSG00000171612,163,178,145,136,150,314,225,325,172,287,339,328,276,432,464,254,472,151,152,163,145,221,129,299,179,211,338,296,200,223,253,151,199,231,234,285
ENSG00000188807,219,197,114,157,209,170,135,253,253,264,295,188,164,380,199,212,305,115,110,177,125,150,109,230,200,168,194,231,171,176,212,122,170,197,216,289
ENSG00000171608,212,313,204,179,350,257,215,372,214,235,332,296,189,452,394,274,443,164,210,193,72,239,65,303,238,127,282,343,193,311,260,110,238,210,287,335
ENSG00000171603,3765,4693,2670,3458,3231,5011,9021,5213,6344,5873,6253,4126,4401,6885,7633,6052,6041,7386,4381,3030,2752,4807,3207,6672,2927,8262,6130,5325,4538,4658,4928,3432,2670,6290,6013,5368
ENSG00000178585,592,571,344,417,482,603,363,898,409,568,887,639,504,1011,658,691,924,340,359,493,293,541,344,755,561,296,736,710,463,611,669,300,464,543,548,668
ENSG00000162441,117,147,99,100,159,222,236,234,120,172,231,165,179,249,225,197,225,128,101,98,78,152,90,197,124,181,219,202,158,147,166,121,97,213,126,178
ENSG00000173614,273,332,207,137,293,330,190,447,111,341,439,382,358,527,299,310,486,138,83,231,115,259,165,369,276,160,306,395,212,266,259,173,330,358,333,214
ENSG00000162444,6,4,7,9,3,0,1,10,10,8,1,18,3,7,13,7,26,4,4,5,0,3,9,6,7,2,4,8,8,4,14,5,5,5,18,6
ENSG00000130939,2004,2236,1641,1702,2089,2806,2113,3743,1737,2661,3695,2469,2920,4382,2803,2698,3685,1700,1479,1745,1126,2244,1030,3415,1709,1812,2983,2707,2123,2520,2798,1220,1764,2654,2331,2894
ENSG00000054523,5770,7355,4688,4742,5308,9535,8563,8735,7992,8587,10508,6491,8622,12243,10705,8641,10064,6299,5144,4459,3068,8083,3870,10243,4455,8077,9610,7955,6199,7420,5845,3838,4215,7853,6028,7574
ENSG00000142657,152,204,136,151,178,284,391,298,294,263,378,207,265,372,353,246,406,281,187,146,105,217,112,346,157,448,317,306,234,166,189,208,158,249,201,246
ENSG00000251503,42,24,17,28,31,29,27,70,24,40,46,39,49,66,37,51,71,30,38,20,24,18,19,63,34,24,29,54,33,36,68,23,37,68,64,52
ENSG00000175279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000160049,159,170,101,106,187,177,187,283,145,213,309,193,189,340,231,234,288,130,117,138,89,162,86,283,179,167,220,241,158,184,227,125,198,246,241,229
ENSG00000142655,1140,1116,737,818,958,1559,1058,1682,1039,1518,2125,1382,1570,2021,1539,1474,2050,891,803,845,642,1221,608,1588,930,877,1633,1574,1116,1373,1340,735,955,1385,1412,1242
ENSG00000130940,105,67,47,94,90,68,49,128,50,74,136,151,61,97,175,86,234,31,81,85,43,69,22,76,84,39,57,209,68,114,83,102,105,70,84,69
ENSG00000175262,7,8,4,12,12,9,3,6,11,8,9,21,4,22,27,1,36,3,20,9,3,5,1,12,10,10,1,20,11,13,1,5,3,3,10,7
ENSG00000120948,656,934,591,532,674,1344,1177,1082,537,1152,1580,570,1214,1692,1013,1114,1521,802,388,521,332,859,421,1343,442,1044,1294,966,839,724,615,422,466,1336,560,816
ENSG00000009724,21,8,9,16,25,7,11,23,13,16,23,26,11,34,52,10,55,4,17,19,17,9,6,12,20,13,12,27,11,25,16,16,34,11,28,15
ENSG00000116649,58,49,24,37,56,52,78,61,55,70,97,68,46,100,78,81,78,82,41,46,38,46,37,95,47,96,68,78,61,67,49,49,55,78,67,53
ENSG00000171824,1061,1875,1172,863,1449,1723,1161,2632,1074,1348,2151,1298,1218,2636,1248,1616,2119,738,664,892,392,1245,677,2226,1024,887,1615,1518,1628,1343,970,650,1345,1618,985,1340
ENSG00000198793,1580,2107,1210,1167,1418,2374,1826,2764,1343,2240,3162,1838,2127,3390,2172,2082,2940,1581,1398,1458,720,1987,989,2824,1257,1697,2356,2288,1844,1810,1619,984,1200,2266,1681,1614
ENSG00000171819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000120942,190,184,88,120,191,216,188,315,70,244,332,176,183,381,212,216,364,134,47,135,84,172,91,280,184,117,273,276,169,151,214,145,155,230,197,183
ENSG00000204624,321,414,144,255,292,374,447,372,1264,506,585,278,247,690,900,432,733,336,671,201,161,584,641,463,259,337,488,346,390,485,391,352,345,439,378,411
ENSG00000116661,217,173,110,196,220,207,207,304,193,164,346,250,203,382,364,273,309,170,180,174,113,179,171,281,211,170,218,259,178,209,296,188,219,254,281,329
ENSG00000132879,361,414,284,280,390,374,305,616,309,411,481,369,327,709,466,441,536,344,219,285,190,329,204,544,281,373,401,445,380,328,359,276,321,395,383,390
ENSG00000116663,40,41,15,30,29,24,31,41,42,43,51,32,34,60,64,48,59,33,26,26,21,30,20,40,17,25,43,57,33,46,56,30,60,37,36,29
ENSG00000116670,38,57,45,35,44,60,45,52,54,83,118,43,40,115,91,54,118,39,38,39,13,52,66,51,44,48,47,61,57,40,18,44,51,86,55,58
ENSG00000162490,16,19,1,18,7,25,32,14,21,32,44,19,7,26,54,15,80,18,30,16,11,27,48,11,34,28,28,26,14,40,9,28,25,30,23,30
ENSG00000177674,3,1,10,11,3,9,6,8,5,12,16,11,6,19,25,4,20,4,17,7,1,11,1,15,4,6,13,6,9,4,7,15,3,5,8,21
ENSG00000215910,3,2,2,7,2,0,0,1,13,0,2,11,3,3,26,6,36,0,8,6,0,4,0,3,4,6,4,17,2,8,0,5,6,2,6,0
ENSG00000177000,236,220,181,156,242,258,184,413,283,297,370,244,240,661,355,347,388,162,161,251,83,237,129,390,188,175,328,257,256,300,280,155,219,268,229,336
ENSG00000011021,469,557,327,357,458,736,783,910,282,803,811,539,634,1165,873,721,895,592,349,410,265,563,296,940,360,605,824,662,557,556,599,344,342,678,608,646
ENSG00000175206,1,0,5,0,2,4,0,1,0,1,2,1,1,1,4,0,2,0,0,1,0,0,0,3,2,3,0,0,2,0,1,1,3,2,1,0
ENSG00000120937,1,0,1,0,0,0,0,0,0,3,1,2,1,3,1,1,1,1,0,0,2,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0
ENSG00000116685,48,99,39,61,55,105,79,90,83,89,98,52,86,138,95,109,116,62,47,35,27,55,43,119,59,70,100,60,62,59,63,41,47,61,57,75
ENSG00000083444,150,170,104,125,133,155,135,242,117,186,251,211,139,317,301,162,312,126,211,123,93,150,133,212,200,141,142,213,144,188,388,177,195,255,323,223
ENSG00000116688,484,667,393,462,461,663,994,785,446,789,768,498,546,1119,896,651,841,731,395,439,296,562,365,942,374,939,776,752,548,616,434,439,365,642,587,651
ENSG00000116691,78,47,53,56,57,56,46,99,27,91,83,77,55,145,62,51,94,33,45,48,25,44,31,81,61,40,60,59,52,59,85,49,54,75,65,71
ENSG00000120949,15,2,2,17,18,3,7,22,24,11,10,55,8,9,9,2,113,7,8,21,13,4,1,1,40,2,5,29,18,32,3,29,20,6,30,3
