Geneid,SRR6261682,SRR6261684,SRR6261686,SRR6261688,SRR6261690,SRR6261692,SRR6261696,SRR6261702,SRR6261704,SRR6261706,SRR6261708,SRR6261710,SRR6261714,SRR6261716,SRR6261720,SRR6261722,SRR6261724,SRR6261726,SRR6261728,SRR6261730,SRR6261732,SRR6261734,SRR6261736,SRR6261738,SRR6261740,SRR6261742,SRR6261744,SRR6261746,SRR6261756,SRR6261758,SRR6261761,SRR6261762,SRR6261764,SRR6261766,SRR6261768,SRR6261770,SRR6261773,SRR6261774
ENSG00000205116,52,23,30,31,88,17,51,28,20,18,44,38,46,23,21,14,39,81,30,20,63,16,53,29,54,33,47,41,15,42,19,35,41,39,24,47,29,77
ENSG00000179403,159,283,192,308,262,163,168,426,240,148,164,152,388,165,173,222,186,377,169,185,700,141,253,188,149,205,363,392,336,346,244,173,445,317,236,151,232,327
ENSG00000215915,6,1,4,7,5,5,4,6,7,7,5,5,3,0,6,3,8,8,6,1,14,5,21,7,4,3,4,5,9,10,4,3,24,5,1,4,3,8
ENSG00000160072,1085,864,1092,1238,1263,904,914,983,912,1245,759,739,983,873,835,753,798,1069,1113,863,1029,877,977,1130,861,869,810,996,844,878,960,1008,1005,1033,850,1160,1199,1118
ENSG00000197785,591,817,692,903,660,834,521,677,720,741,512,666,637,723,797,981,626,686,765,909,748,741,627,693,531,667,472,641,547,617,796,613,897,1148,1016,693,810,624
ENSG00000205090,97,108,107,201,100,72,106,284,66,114,114,98,69,54,104,103,96,195,150,114,108,113,144,93,96,97,119,214,108,96,80,97,184,264,143,98,139,154
ENSG00000160075,2204,2234,2347,2618,2260,2218,1910,2320,2285,1998,2357,2550,1997,2380,2730,2422,2203,2092,2508,2438,2237,2616,2230,2396,2101,2409,1938,2383,1748,2375,2434,2521,2395,2398,2516,2184,2483,2033
ENSG00000228594,79,111,41,91,101,74,79,148,36,59,66,111,78,121,136,238,99,104,103,131,69,166,43,78,85,82,48,82,72,99,147,79,137,63,174,98,117,88
ENSG00000197530,1063,1001,939,1062,999,867,872,1258,897,979,1041,992,641,607,972,1046,1128,1499,1452,950,845,892,1339,916,1046,860,860,911,1114,833,1029,1347,1029,915,937,848,955,1162
ENSG00000189409,4,7,6,4,18,2,10,1,1,5,1,1,10,1,3,0,1,8,6,0,4,1,12,3,3,0,7,7,4,4,10,5,3,14,4,2,3,6
ENSG00000248333,797,880,907,1058,810,856,728,833,961,966,832,1060,830,801,936,918,862,844,938,921,902,1046,833,1036,747,953,1060,1003,693,831,889,834,917,1011,940,935,909,769
ENSG00000189339,3446,2847,3484,4106,3483,4360,3779,4950,3799,4516,4775,4489,2884,3486,3524,3938,3666,3453,5263,4270,3437,5708,4254,4199,4192,3800,2980,4128,3912,2559,2934,3640,4888,4528,4336,4594,4653,4626
ENSG00000008128,287,298,481,516,427,436,423,462,494,414,423,418,463,351,482,421,523,513,505,419,452,425,557,481,484,504,478,519,486,406,317,324,447,480,400,412,408,445
ENSG00000008130,1578,1738,1468,1823,1605,1394,1355,1620,1751,1438,1469,1416,1848,1265,1583,1631,1485,2064,1842,1542,1986,1698,1946,1971,1492,1537,1494,2058,1305,1941,1455,1674,1683,2242,1401,1405,1623,1471
ENSG00000078369,17314,19102,19106,19767,15581,21789,14451,18330,21093,16988,17421,18992,19021,18399,20192,19733,15721,17357,17868,20655,17780,19399,16561,17517,15956,20533,18343,20996,12826,20779,22087,17754,19472,24966,22433,19844,19910,15107
ENSG00000169885,5,4,0,5,6,4,5,1,1,0,4,2,0,1,4,0,1,2,2,2,1,1,4,4,4,2,7,0,0,1,2,4,6,0,4,3,1,2
ENSG00000178821,7,9,14,32,19,8,9,16,15,5,4,19,2,8,10,2,16,22,7,1,18,12,13,21,12,15,20,7,5,3,3,5,56,5,2,18,15,8
ENSG00000142609,20,5,25,25,18,4,20,0,4,8,11,14,2,5,19,10,59,44,64,17,25,12,35,18,80,43,7,3,4,0,10,17,199,3,14,8,27,23
ENSG00000187730,6,0,1,4,3,1,1,2,0,1,3,3,1,0,2,2,5,2,2,2,1,0,2,3,4,2,3,0,1,1,0,1,96,1,0,2,3,2
ENSG00000067606,1246,761,750,1395,785,1171,1220,905,1330,1196,1603,1267,218,918,1489,883,1641,994,1112,913,694,978,1047,800,1354,1232,919,232,618,297,1190,1432,2147,244,1206,1216,867,1041
ENSG00000162585,795,742,609,866,678,729,527,841,682,630,729,729,659,604,769,765,591,708,816,750,655,799,623,710,638,799,686,929,661,793,767,906,881,997,811,788,780,752
ENSG00000157933,6888,5008,5173,5852,4922,4863,5240,6972,5272,4927,5902,4879,5947,5050,5473,5413,5805,6360,5907,5131,4588,7104,4980,4498,5716,5981,5175,5874,3836,6143,4880,6151,5362,6695,5059,4989,4481,6442
ENSG00000116151,1778,1440,1842,1740,1553,1446,1732,1705,1704,1661,2120,1959,1142,1458,2143,2086,1265,1444,2151,1678,1243,1891,1390,1293,1878,1867,1081,1384,1489,1489,1956,2486,1800,1312,1693,1163,1467,1481
ENSG00000157916,1554,1980,1692,2027,1646,1793,1187,1875,1849,1670,1510,1814,1681,1444,1994,1958,1620,1755,1859,1961,1988,1872,1976,1894,1352,1799,1772,2255,1557,2155,1924,1747,1869,2369,1887,1674,1974,1584
ENSG00000157911,438,588,592,595,554,461,297,618,380,427,394,443,591,437,465,650,327,464,552,545,618,585,467,588,397,409,357,738,342,652,499,464,554,686,543,560,619,457
ENSG00000149527,37,39,35,28,54,25,22,28,18,31,18,5,8,7,26,53,81,31,25,17,9,24,58,6,36,26,25,9,26,7,23,42,57,16,25,41,76,128
ENSG00000157881,53,34,215,64,50,34,41,90,56,45,29,94,34,78,44,91,43,33,47,57,62,47,49,69,58,76,98,76,15,89,49,29,54,87,43,42,119,25
ENSG00000197921,58,19,35,33,76,42,69,22,30,39,60,34,9,67,49,30,34,45,157,22,27,34,66,31,43,25,19,5,33,3,42,43,37,8,39,11,41,26
ENSG00000157873,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,5,1,1,0,0,0,0,1,0,0,1,1,0,0,5,0
ENSG00000157870,13,5,14,12,15,14,5,37,14,32,10,16,78,32,16,80,8,30,29,13,9,23,13,44,7,6,5,22,3,73,21,9,17,18,24,13,84,22
ENSG00000142606,1,1,1,0,0,0,0,4,1,0,2,0,0,0,2,2,1,3,0,0,0,0,0,1,0,1,1,1,1,0,1,0,3,0,0,0,1,2
ENSG00000215912,9,6,6,1,0,13,0,15,27,21,21,17,1,2,1,4,3,19,0,0,9,1,0,12,0,0,0,1,9,0,2,8,11,1,1,17,1,2
ENSG00000169717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
ENSG00000142611,1284,668,4273,252,8616,517,60,16566,26,26,196,83,90,514,50,99,41,524,241,42,1557,299,1486,1139,132,14,181,116,962,147,173,456,2629,37,26,70,331,1825
ENSG00000130762,130,55,256,126,119,99,110,37,114,90,62,84,15,154,83,11,61,130,40,31,145,124,136,167,99,221,131,9,2,16,45,45,293,18,38,169,161,135
ENSG00000162591,1670,962,2518,2028,1671,1315,2037,169,2062,1796,1558,1426,946,1405,1987,592,1828,1793,1400,864,1438,1567,1399,2042,1907,2586,1879,581,460,934,1695,2292,2951,796,1252,1977,1915,2135
ENSG00000158109,376,279,405,527,374,330,343,334,304,379,385,357,244,414,357,285,501,390,444,278,420,474,516,485,353,375,271,265,229,328,334,407,406,290,325,362,459,404
ENSG00000116213,514,577,540,570,514,520,463,543,615,596,608,670,467,438,518,495,546,646,615,457,617,576,693,635,456,567,530,547,507,541,485,557,756,598,504,695,689,602
ENSG00000078900,224,159,166,284,147,239,267,217,319,233,289,270,105,227,442,217,374,210,291,337,166,111,197,208,243,289,321,134,109,124,333,356,300,168,372,156,132,146
ENSG00000162592,51,30,87,56,116,35,59,70,44,64,60,48,57,30,25,26,57,150,74,33,66,47,97,87,73,37,42,84,47,61,30,44,109,82,20,57,100,124
ENSG00000235169,40,38,62,39,65,12,44,30,27,27,47,26,26,27,43,8,28,87,34,13,71,46,71,61,49,41,33,79,19,60,24,42,66,64,16,43,62,85
ENSG00000130764,1482,1476,1499,1695,1327,1386,1117,1511,1312,1459,1437,1480,1281,1369,1567,1604,1453,1579,1844,1598,1382,1659,1599,1587,1447,1423,1121,1617,1223,1412,1582,1803,1648,1664,1556,1453,1561,1438
ENSG00000116198,1397,1284,1335,1302,1259,1197,1309,1467,1172,1175,1587,1075,1203,1031,1213,1430,1588,1660,1835,1401,1295,1278,1852,1372,1412,1001,1185,1189,1416,1337,1305,1601,1514,1423,1287,1488,1178,1500
ENSG00000169598,461,446,377,393,396,398,366,502,356,371,481,394,267,389,474,458,390,417,489,353,328,469,441,346,486,319,295,266,429,362,422,511,421,400,459,406,377,451
ENSG00000198912,508,475,589,647,609,503,479,502,595,534,471,595,507,483,588,496,538,422,512,435,640,608,490,688,496,627,577,537,350,603,504,433,640,636,524,492,566,443
ENSG00000196581,101,66,65,77,120,312,30,433,52,149,15,13,8,3,119,186,60,299,54,117,3,10,197,36,165,59,13,3,129,1,48,35,677,4,74,12,8,6
ENSG00000131697,2047,1576,2924,1931,2007,1843,2247,1788,2188,1659,2178,1949,2265,1841,2104,2103,1912,1617,2395,2193,1847,2085,1888,2175,1940,2475,1860,1934,1203,1702,2204,2357,2069,1865,2036,1595,2070,2225
ENSG00000069424,1035,919,976,1215,935,835,773,1090,998,909,854,836,732,658,1036,852,995,907,856,742,935,1112,1031,1117,959,972,1052,806,744,813,934,1061,1310,798,705,1059,935,1003
ENSG00000116254,58,173,23,52,5,105,26,156,30,71,30,18,21,31,35,193,33,33,102,147,31,37,15,34,31,24,64,14,47,22,143,170,61,24,176,30,32,27
ENSG00000285629,43,32,35,55,36,28,36,27,32,35,50,34,37,33,36,35,44,32,52,43,44,41,28,51,31,37,42,27,30,37,38,31,28,42,28,39,51,29
ENSG00000116251,191,171,158,205,210,141,159,158,146,141,156,149,213,179,164,174,151,155,247,193,222,174,161,212,157,142,142,159,135,276,149,202,188,218,137,163,217,208
ENSG00000158286,72,91,72,41,75,76,52,170,20,49,51,26,142,39,61,110,40,120,118,72,94,44,111,132,47,16,56,92,53,163,33,71,96,174,61,30,125,188
ENSG00000116237,1401,1908,2294,1599,1508,2136,942,1725,1509,1492,1190,1708,2212,1702,2023,2224,702,1182,1618,1871,2089,1440,1787,2483,990,1252,962,2329,1188,2370,1963,1387,1906,2891,2146,1133,2790,2105
ENSG00000173673,8,2,80,3,31,17,4,14,1,1,2,2,119,29,1,3,2,31,14,5,240,0,130,423,3,1,3,51,29,49,0,2,67,65,7,5,233,368
ENSG00000158292,1042,884,1632,809,1182,1265,534,1458,518,1162,623,583,1714,954,731,1014,477,919,751,574,1769,588,1598,2377,498,443,807,1737,1109,1422,985,911,1730,1665,948,1223,2822,2720
ENSG00000097021,2344,2446,2537,2893,1677,2977,1515,2066,2546,2174,1938,2526,2527,2549,2672,2679,1335,1540,1791,2578,2218,2350,1670,2512,1588,2450,2233,2350,1353,2360,3048,2224,2877,3190,3131,2756,2950,1767
ENSG00000069812,120,52,19,341,7,120,111,25,242,122,185,204,5,69,177,92,117,69,171,135,26,15,17,39,116,200,217,7,67,11,253,177,46,15,311,25,112,262
ENSG00000187017,271,151,76,322,120,331,140,165,301,142,140,132,54,19,257,210,203,219,315,205,297,41,58,97,162,317,376,70,567,84,301,325,164,113,263,33,1082,1380
ENSG00000215788,262,261,277,244,246,202,209,354,242,329,218,184,281,97,190,363,262,458,387,316,297,176,424,250,264,233,262,397,413,487,327,402,407,358,322,183,358,456
ENSG00000171680,1140,1027,1282,1082,930,748,866,1258,1087,1284,930,777,1344,388,916,1447,892,1529,1534,1484,1149,884,1628,1135,962,1076,1207,1826,1402,1625,1312,1602,1551,1543,1321,779,1445,1715
ENSG00000162408,2079,1935,2025,1781,1801,2097,1629,2048,1632,1735,1988,1732,1657,1958,2134,2222,1504,1618,2273,2207,1677,2161,1790,1778,1687,1723,1417,1876,1560,1794,2150,2181,2115,1921,2102,1784,1923,1788
ENSG00000173662,24,12,57,29,41,22,27,18,25,16,18,38,30,27,14,20,28,39,22,18,18,24,53,35,32,24,22,25,9,19,23,18,28,17,23,17,27,21
ENSG00000204859,613,557,572,661,586,513,433,641,578,506,604,531,439,486,557,526,532,589,717,472,504,599,560,566,540,544,512,495,582,540,597,647,658,549,519,512,672,636
ENSG00000162413,1028,767,843,901,1009,713,816,958,649,752,834,549,716,733,625,862,919,1036,1118,818,642,744,868,722,1028,712,553,690,1010,657,830,1125,822,761,856,579,920,1064
ENSG00000116273,1043,984,1478,1279,1046,1300,827,1246,1336,1089,927,1052,1325,1249,1051,1120,912,994,1056,1047,1082,1072,973,1222,917,1292,979,1236,826,1254,1221,1027,1257,1786,1232,702,1434,966
ENSG00000041988,448,384,552,719,466,497,418,452,593,506,515,469,459,405,471,414,652,554,523,399,462,464,629,529,498,548,629,502,430,487,504,481,566,547,465,495,597,453
ENSG00000007923,2272,1885,2468,2250,2347,2222,2400,1956,2239,1988,2449,2134,2295,2252,2368,2250,2062,2120,2649,2072,2210,2337,1993,2270,2435,2224,1942,2229,1896,2141,2062,2514,2497,2304,1961,2374,2266,2141
ENSG00000171735,10481,8242,11997,9373,12176,9728,15294,10149,9708,7021,11841,8612,11716,9279,10330,11958,9688,8243,10747,9622,11005,9169,7657,11669,10914,10231,12271,7082,6561,7230,9115,11446,11212,7600,8341,9938,9927,12414
ENSG00000049245,1153,1431,1409,1404,1414,1158,914,1781,1057,1008,969,1020,1577,985,1109,1603,895,1411,1456,1438,1684,1089,1434,1459,945,1078,1317,2186,1454,2060,1287,1155,1240,2126,1461,1317,1243,1159
ENSG00000049246,739,699,443,1190,1331,439,1054,1560,1436,673,866,980,801,350,781,771,875,1030,778,594,979,762,948,976,863,783,645,687,558,810,476,587,1340,796,516,1092,710,913
ENSG00000049247,4,6,2,3,4,7,3,3,1,3,10,5,4,1,4,8,7,7,5,7,1,4,5,3,3,2,5,2,2,2,18,7,9,1,9,5,0,0
ENSG00000049249,3,1,3,5,0,5,6,0,0,4,3,1,9,2,0,1,0,4,2,1,4,2,2,1,3,3,1,1,2,3,3,1,58,3,2,1,2,6
ENSG00000116288,2184,2800,2418,3058,2105,2539,1763,2290,2583,2235,2117,2840,2416,2397,2428,2673,1925,2155,2433,2709,2904,2696,2272,2650,1976,2582,2290,3057,1837,2786,2692,2324,2754,3105,2593,2661,2671,1968
ENSG00000116285,4539,2606,1849,5366,3111,4680,3074,843,2765,4786,2594,2507,879,2706,2709,8778,2526,3334,16294,40851,2227,2126,2862,3249,3699,4365,4266,2674,4841,1384,6863,4774,5300,1640,4626,2645,2219,1909
ENSG00000162426,231,235,91,255,98,222,186,151,165,198,224,192,33,169,222,358,188,217,416,451,136,256,222,155,260,255,184,97,317,69,268,324,252,64,302,235,157,222
ENSG00000142599,29596,17413,22011,22046,18026,26528,37688,20156,22535,17926,31137,22190,22522,24550,25477,22865,20603,23694,29666,25993,15822,23463,18941,16264,29632,25711,17946,17674,17468,17719,24092,31693,23717,20323,25211,23844,18626,24147
ENSG00000074800,12525,25719,38968,33306,11966,29282,9484,11682,52249,30893,10141,26268,41869,20753,20485,19787,9771,15257,12666,17599,37839,23634,14718,29508,11231,36231,44365,43523,6816,45256,23210,9801,34053,50269,24368,17165,31588,10822
ENSG00000131686,3,2,2,1,3,0,2,1,2,2,2,1,3,0,0,1,1,2,3,0,0,2,3,2,4,0,2,3,5,0,3,3,1,0,1,2,2,1
ENSG00000197241,0,3,1,0,0,0,0,0,0,0,1,1,2,3,0,2,0,2,2,1,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
ENSG00000142583,3,2,2,2,2,3,1,3,0,2,2,5,1,1,1,3,1,4,3,4,0,1,1,2,1,2,2,1,5,1,2,3,2,0,2,5,0,2
ENSG00000180758,84,46,82,161,47,74,141,44,81,86,110,76,8,41,23,25,132,160,166,50,111,48,175,54,117,72,81,14,35,41,49,64,278,26,28,87,64,68
ENSG00000049239,3069,2994,3652,3804,2872,2008,3008,2877,3033,2781,3142,2564,3388,2359,2807,3576,2886,3050,3920,3292,2843,3398,2545,3299,3070,3155,2973,2209,3033,3762,3412,4236,4306,3824,3386,3365,3790,3402
ENSG00000171621,211,154,214,437,183,378,459,170,380,346,382,413,131,263,307,368,517,322,296,317,192,225,156,185,505,551,228,47,287,284,550,549,500,84,313,197,176,154
ENSG00000171612,752,725,985,1204,1026,959,785,598,860,695,998,992,753,1081,889,765,653,647,976,637,989,842,687,992,845,1003,682,618,443,683,802,824,1033,703,858,906,1041,812
ENSG00000188807,1536,1402,1642,2475,1179,1537,1212,1039,1901,1430,1557,1882,1098,1531,2017,1670,1399,1109,1351,1583,1210,1306,1248,1527,1209,2373,2134,984,598,902,2029,1579,1682,1312,2238,1676,1377,850
ENSG00000171608,500,352,265,330,268,264,251,322,208,286,256,162,321,255,246,69,493,510,363,127,257,160,350,276,423,297,318,289,221,426,176,272,781,339,173,225,348,426
ENSG00000171603,10203,8687,8660,8905,8689,9385,7531,9007,9318,8932,9681,8256,8197,7554,10717,10070,9443,8223,10979,9794,7847,9871,8605,10031,8654,8924,8918,9238,8258,8361,9826,10495,11741,10008,9135,8461,9215,9214
ENSG00000178585,1637,1901,2022,2226,1837,1792,1474,2658,1806,1784,1974,2238,2221,1833,2125,1852,1324,1313,1822,1848,1755,2258,1553,1941,1611,1815,1525,1997,1495,2222,2099,2081,2374,2286,1961,1640,2568,1770
ENSG00000162441,1839,2079,2056,2513,1771,2335,1643,2604,2412,2062,2317,2421,1767,1986,2398,2760,1917,2129,2357,2496,1933,2185,2790,1804,2094,2127,1620,2087,1856,2074,2620,2290,1943,2392,2394,2008,2509,2110
ENSG00000173614,654,564,472,576,729,436,650,699,558,461,780,631,500,475,622,602,519,700,793,482,632,685,786,559,764,548,530,669,709,754,604,712,681,593,521,555,590,780
ENSG00000162444,5,2,6,1,2,3,3,7,5,1,2,3,6,1,2,5,2,6,6,4,8,1,4,4,4,2,3,10,3,6,4,4,1,6,2,2,4,5
ENSG00000130939,4820,3864,5007,5608,4826,4877,5174,4707,5120,4546,5393,4844,4647,4657,5425,4608,5540,4971,4934,4041,4618,5669,5483,5377,5157,5034,4589,4933,3828,4459,4389,5097,5294,5100,3871,5331,4622,5645
ENSG00000054523,40875,33312,39066,40619,34240,38258,39304,43305,35772,35059,41902,35669,33925,38441,42301,42489,33559,35641,42099,38431,34945,44153,40435,38990,38901,38161,29792,36946,31429,32069,39039,40696,38735,40040,37737,32584,28436,31551
ENSG00000142657,5880,6011,6740,6185,6204,7010,5009,5318,6623,5387,5665,6720,6658,7374,7899,6471,4658,5027,6383,5848,5728,7518,4707,6802,5356,6803,4822,6853,4054,6528,7019,6342,6345,7857,6936,6836,6623,5060
ENSG00000251503,141,116,158,164,159,160,128,142,155,117,144,140,146,161,161,150,181,138,176,146,125,167,146,121,193,181,125,95,93,147,215,195,138,102,196,113,151,162
ENSG00000175279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000160049,2282,2182,2191,2490,2099,1854,1802,1932,2230,2193,2095,1935,2043,1609,2031,2345,2103,2136,2625,2356,2344,2059,2177,2471,2072,2181,2101,2498,1813,2297,2052,2076,2407,2519,2089,2167,1725,1793
ENSG00000142655,1983,1396,2064,1877,1934,1611,2115,2001,1614,1441,2010,1594,2456,1630,1636,1504,1468,1796,2027,1433,1859,1809,1716,1886,1866,1848,1730,1968,1503,2264,1423,2054,2155,2324,1419,1893,1757,2259
ENSG00000130940,583,512,1075,184,261,953,274,819,217,302,167,88,1302,182,168,294,311,879,480,572,646,385,715,650,247,147,573,1363,485,1757,305,311,790,2530,569,477,957,1993
ENSG00000175262,3,3,3,2,7,1,4,6,4,0,4,1,3,7,4,3,9,1,3,2,5,9,12,5,1,3,3,0,4,2,1,1,6,0,3,10,9,19
ENSG00000120948,6278,5387,7869,8854,6643,7140,5483,6314,7526,6277,6158,7636,6650,7480,6744,5589,5304,5701,7053,5668,7546,6330,6569,7268,6048,7527,5665,7239,3790,6363,6824,6159,6984,7831,6201,6627,8168,6646
ENSG00000009724,26,17,29,16,32,25,23,21,15,14,35,25,28,20,27,25,23,25,28,24,26,26,32,18,29,17,18,13,19,13,21,43,31,17,19,26,41,31
ENSG00000116649,681,822,666,672,674,816,469,519,556,657,490,552,795,652,698,1092,513,622,709,950,711,708,606,812,498,626,647,801,474,724,764,590,721,1102,1002,934,708,465
ENSG00000171824,2213,2379,2656,2448,2385,2338,2121,2494,2565,2218,2308,3048,2907,2511,2698,2478,1762,2220,2509,2359,2828,2752,2509,2632,2215,2644,2008,3333,1628,3300,2536,2246,2558,3383,2457,2181,2684,2357
